date,tickets
1783-03-10,711
1783-03-11,283
1783-03-12,1184
1783-03-13,301
1783-03-14,448
1783-03-15,984
1783-03-16,1013
1783-03-17,736
1783-03-19,516
1783-03-20,216
1783-03-21,186
1783-03-22,730
1783-03-23,1083
1783-03-24,669
1783-03-26,534
1783-03-27,218
1783-03-28,353
1783-03-29,759
1783-03-30,885
1783-03-31,527
1783-04-02,811
1783-04-03,253
1783-04-04,276
1783-04-05,1123
1783-04-28,1225
1783-04-29,319
1783-04-30,921
1783-05-01,302
1783-05-02,448
1783-05-03,950
1783-05-04,863
1783-05-05,735
1783-05-06,304
1783-05-07,356
1783-05-08,388
1783-05-09,312
1783-05-10,1063
1783-05-11,878
1783-05-12,774
1783-05-13,290
1783-05-14,466
1783-05-15,407
1783-05-16,309
1783-05-17,734
1783-05-18,873
1783-05-19,712
1783-05-20,126
1783-05-21,579
1783-05-22,98
1783-05-23,301
1783-05-24,667
1783-05-25,1055
1783-05-26,1075
1783-05-27,270
1783-05-28,737
1783-05-30,543
1783-05-31,544
1783-06-01,1083
1783-06-02,778
1783-06-03,438
1783-06-04,799
1783-06-05,243
1783-06-06,162
1783-06-07,285
1783-06-09,733
1783-06-10,498
1783-06-11,571
1783-06-12,280
1783-06-13,190
1783-06-14,831
1783-06-15,977
1783-06-16,1243
1783-06-17,255
1783-06-18,840
1783-06-20,311
1783-06-21,833
1783-06-22,808
1783-06-23,1004
1783-06-24,363
1783-06-25,425
1783-06-26,477
1783-06-27,127
1783-06-28,396
1783-06-29,230
1783-06-30,169
1783-07-01,149
1783-07-02,395
1783-07-03,133
1783-07-04,286
1783-07-05,528
1783-07-06,525
1783-07-07,553
1783-07-08,149
1783-07-09,504
1783-07-10,190
1783-07-11,152
1783-07-12,276
1783-07-13,229
1783-07-14,500
1783-07-15,145
1783-07-16,504
1783-07-17,329
1783-07-18,221
1783-07-19,417
1783-07-20,255
1783-07-21,602
1783-07-22,161
1783-07-23,548
1783-07-24,255
1783-07-25,255
1783-07-26,376
1783-07-27,204
1783-07-28,439
1783-07-29,138
1783-07-30,688
1783-07-31,411
1783-08-01,117
1783-08-02,180
1783-08-03,365
1783-08-04,344
1783-08-05,217
1783-08-06,512
1783-08-07,183
1783-08-08,209
1783-08-09,433
1783-08-10,269
1783-08-11,588
1783-08-12,166
1783-08-13,718
1783-08-14,204
1783-08-16,665
1783-08-17,615
1783-08-18,449
1783-08-19,108
1783-08-20,497
1783-08-21,287
1783-08-22,147
1783-08-23,315
1783-08-24,584
1783-08-25,749
1783-08-26,213
1783-08-27,523
1783-08-28,283
1783-08-29,240
1783-08-30,601
1783-08-31,910
1783-09-01,572
1783-09-02,216
1783-09-03,884
1783-09-04,285
1783-09-05,257
1783-09-06,646
1783-09-07,1150
1783-09-09,256
1783-09-10,607
1783-09-11,246
1783-09-12,225
1783-09-13,963
1783-09-14,566
1783-09-15,633
1783-09-16,266
1783-09-17,638
1783-09-18,258
1783-09-19,237
1783-09-20,710
1783-09-21,714
1783-09-22,585
1783-09-23,254
1783-09-24,573
1783-09-25,161
1783-09-26,168
1783-09-27,1092
1783-09-28,586
1783-09-29,667
1783-09-30,434
1783-10-01,737
1783-10-02,346
1783-10-03,250
1783-10-04,590
1783-10-05,1104
1783-10-06,801
1783-10-07,628
1783-10-08,946
1783-10-09,839
1783-10-10,257
1783-10-11,709
1783-10-12,764
1783-10-13,634
1783-10-14,302
1783-10-15,436
1783-10-16,564
1783-10-17,189
1783-10-18,703
1783-10-19,993
1783-10-20,378
1783-10-21,377
1783-10-22,653
1783-10-23,501
1783-10-24,211
1783-10-25,498
1783-10-26,1210
1783-10-27,771
1783-10-28,148
1783-10-29,511
1783-10-30,364
1783-10-31,464
1783-11-02,1225
1783-11-03,728
1783-11-04,175
1783-11-05,579
1783-11-06,257
1783-11-07,280
1783-11-08,1184
1783-11-09,1000
1783-11-10,324
1783-11-11,334
1783-11-12,1229
1783-11-13,421
1783-11-14,293
1783-11-15,812
1783-11-16,1121
1783-11-17,1269
1783-11-18,406
1783-11-19,1208
1783-11-20,372
1783-11-21,218
1783-11-22,1125
1783-11-23,676
1783-11-24,860
1783-11-25,653
1783-11-26,890
1783-11-27,368
1783-11-28,274
1783-11-29,928
1783-11-30,1164
1783-12-01,497
1783-12-02,178
1783-12-03,378
1783-12-04,149
1783-12-05,220
1783-12-06,1114
1783-12-07,1144
1783-12-09,564
1783-12-10,825
1783-12-12,201
1783-12-13,805
1783-12-14,311
1783-12-15,963
1783-12-16,111
1783-12-17,459
1783-12-18,217
1783-12-19,1080
1783-12-20,1082
1783-12-21,706
1783-12-22,483
1783-12-23,426
1783-12-26,1069
1783-12-27,1317
1783-12-28,831
1783-12-29,348
1783-12-30,110
1783-12-31,418
1784-01-01,693
1784-01-02,454
1784-01-03,820
1784-01-04,965
1784-01-05,858
1784-01-06,994
1784-01-07,595
1784-01-08,130
1784-01-09,248
1784-01-10,608
1784-01-11,934
1784-01-12,1167
1784-01-13,118
1784-01-14,455
1784-01-15,132
1784-01-16,236
1784-01-17,1036
1784-01-18,611
1784-01-19,479
1784-01-20,126
1784-01-21,1208
1784-01-22,311
1784-01-23,372
1784-01-24,588
1784-01-25,797
1784-01-26,1009
1784-01-27,217
1784-01-28,651
1784-01-29,174
1784-01-30,215
1784-01-31,765
1784-02-01,959
1784-02-03,234
1784-02-04,535
1784-02-05,137
1784-02-06,93
1784-02-07,647
1784-02-08,539
1784-02-09,401
1784-02-10,126
1784-02-11,586
1784-02-13,253
1784-02-14,549
1784-02-15,785
1784-02-16,916
1784-02-17,329
1784-02-18,845
1784-02-19,604
1784-02-20,244
1784-02-21,1093
1784-02-22,1129
1784-02-23,1170
1784-02-24,1132
1784-02-25,968
1784-02-26,229
1784-02-27,1109
1784-02-28,665
1784-02-29,1171
1784-03-01,579
1784-03-02,0
1784-03-03,581
1784-03-04,118
1784-03-05,704
1784-03-06,1006
1784-03-07,1072
1784-03-08,598
1784-03-09,150
1784-03-10,982
1784-03-11,1120
1784-03-12,339
1784-03-13,860
1784-03-14,962
1784-03-15,775
1784-03-16,294
1784-03-17,887
1784-03-18,426
1784-03-19,1012
1784-03-20,815
1784-03-21,1150
1784-03-22,776
1784-03-23,831
1784-03-24,836
1784-03-26,1186
1784-03-27,1164
1784-04-19,891
1784-04-20,419
1784-04-21,876
1784-04-22,309
1784-04-23,515
1784-04-24,804
1784-04-25,979
1784-04-26,393
1784-04-27,1288
1784-04-28,582
1784-04-29,1221
1784-04-30,1238
1784-05-01,527
1784-05-02,599
1784-05-03,304
1784-05-04,1248
1784-05-05,718
1784-05-06,1171
1784-05-07,225
1784-05-08,622
1784-05-09,719
1784-05-10,1143
1784-05-11,434
1784-05-12,1182
1784-05-13,244
1784-05-14,1165
1784-05-15,463
1784-05-16,380
1784-05-17,340
1784-05-18,125
1784-05-19,1169
1784-05-21,1124
1784-05-22,421
1784-05-23,1006
1784-05-24,270
1784-05-25,1021
1784-05-26,351
1784-05-27,1269
1784-05-28,364
1784-05-29,1224
1784-05-31,996
1784-06-01,340
1784-06-02,256
1784-06-03,1223
1784-06-04,542
1784-06-05,1191
1784-06-06,406
1784-06-07,1283
1784-06-08,74
1784-06-09,1198
1784-06-11,495
1784-06-12,295
1784-06-13,766
1784-06-14,265
1784-06-15,1256
1784-06-16,545
1784-06-17,1281
1784-06-18,283
1784-06-19,1222
1784-06-20,407
1784-06-21,1273
1784-06-22,140
1784-06-23,729
1784-06-24,420
1784-06-25,1257
1784-06-26,465
1784-06-27,611
1784-06-28,1009
1784-06-29,973
1784-06-30,1231
1784-07-01,693
1784-07-02,1289
1784-07-03,700
1784-07-04,880
1784-07-05,888
1784-07-06,1299
1784-07-07,134
1784-07-08,1000
1784-07-09,1230
1784-07-10,663
1784-07-11,787
1784-07-12,136
1784-07-13,1311
1784-07-14,488
1784-07-15,172
1784-07-16,1191
1784-07-17,677
1784-07-18,653
1784-07-19,1309
1784-07-20,184
1784-07-21,625
1784-07-22,258
1784-07-23,266
1784-07-24,1206
1784-07-25,476
1784-07-26,375
1784-07-27,193
1784-07-28,1260
1784-07-29,355
1784-07-30,1221
1784-07-31,487
1784-08-01,252
1784-08-02,1187
1784-08-03,148
1784-08-04,406
1784-08-05,163
1784-08-06,1264
1784-08-07,291
1784-08-08,502
1784-08-09,1264
1784-08-10,202
1784-08-11,459
1784-08-12,293
1784-08-13,1231
1784-08-14,388
1784-08-16,507
1784-08-17,309
1784-08-18,1330
1784-08-19,615
1784-08-20,1203
1784-08-21,531
1784-08-22,982
1784-08-23,1235
1784-08-24,233
1784-08-25,882
1784-08-26,871
1784-08-27,1323
1784-08-28,950
1784-08-29,336
1784-08-30,1267
1784-08-31,295
1784-09-01,704
1784-09-02,281
1784-09-03,1242
1784-09-04,280
1784-09-05,343
1784-09-06,1163
1784-09-07,204
1784-09-09,210
1784-09-10,1161
1784-09-11,597
1784-09-12,277
1784-09-13,811
1784-09-14,107
1784-09-15,1291
1784-09-16,474
1784-09-17,218
1784-09-18,1033
1784-09-19,524
1784-09-20,968
1784-09-21,1120
1784-09-22,707
1784-09-23,517
1784-09-24,1135
1784-09-25,511
1784-09-26,872
1784-09-27,774
1784-09-28,1225
1784-09-29,319
1784-09-30,674
1784-10-01,479
1784-10-02,0
1784-10-03,359
1784-10-04,907
1784-10-05,1064
1784-10-06,466
1784-10-07,206
1784-10-08,1099
1784-10-09,815
1784-10-10,982
1784-10-11,260
1784-10-12,1131
1784-10-13,915
1784-10-14,240
1784-10-15,1076
1784-10-16,437
1784-10-17,728
1784-10-18,686
1784-10-19,177
1784-10-20,1253
1784-10-22,313
1784-10-23,856
1784-10-24,1233
1784-10-25,562
1784-10-26,191
1784-10-27,1073
1784-10-28,253
1784-10-29,285
1784-10-30,647
1784-10-31,1177
1784-11-02,896
1784-11-03,355
1784-11-04,197
1784-11-05,1114
1784-11-06,943
1784-11-07,794
1784-11-08,741
1784-11-09,212
1784-11-10,1239
1784-11-11,500
1784-11-12,803
1784-11-13,421
1784-11-14,1283
1784-11-15,1048
1784-11-16,183
1784-11-17,683
1784-11-18,215
1784-11-19,330
1784-11-20,572
1784-11-21,1005
1784-11-22,1289
1784-11-23,236
1784-11-24,528
1784-11-25,238
1784-11-26,1151
1784-11-27,721
1784-11-28,1133
1784-11-29,735
1784-11-30,182
1784-12-01,723
1784-12-03,1171
1784-12-04,658
1784-12-05,956
1784-12-06,719
1784-12-07,139
1784-12-09,251
1784-12-10,190
1784-12-11,712
1784-12-12,731
1784-12-13,308
1784-12-14,199
1784-12-15,959
1784-12-16,161
1784-12-17,1215
1784-12-18,342
1784-12-19,1147
1784-12-20,992
1784-12-21,158
1784-12-22,1174
1784-12-23,293
1784-12-26,1034
1784-12-27,1292
1784-12-28,163
1784-12-29,1085
1784-12-30,191
1784-12-31,598
1785-01-01,1249
1785-01-02,1244
1785-01-03,1122
1785-01-04,192
1785-01-05,715
1785-01-06,978
1785-01-07,571
1785-01-08,637
1785-01-09,1005
1785-01-10,1284
1785-01-11,214
1785-01-12,921
1785-01-13,230
1785-01-14,525
1785-01-15,853
1785-01-16,1084
1785-01-17,1084
1785-01-18,159
1785-01-19,1159
1785-01-20,194
1785-01-21,259
1785-01-22,909
1785-01-23,1304
1785-01-24,700
1785-01-25,200
1785-01-26,1103
1785-01-27,784
1785-01-28,588
1785-01-29,762
1785-01-30,1241
1785-01-31,711
1785-02-01,343
1785-02-03,895
1785-02-04,362
1785-02-05,1025
1785-02-06,1190
1785-02-07,1174
1785-02-08,1149
1785-02-09,1061
1785-02-10,161
1785-02-11,1197
1785-02-12,357
1785-02-13,1160
1785-02-14,688
1785-02-15,555
1785-02-16,681
1785-02-17,242
1785-02-18,913
1785-02-19,932
1785-02-20,1126
1785-02-21,472
1785-02-22,227
1785-02-23,1149
1785-02-24,155
1785-02-25,859
1785-02-26,479
1785-02-27,1019
1785-02-28,834
1785-03-01,308
1785-03-02,780
1785-03-03,395
1785-03-04,308
1785-03-05,860
1785-03-06,1117
1785-03-07,426
1785-03-09,1035
1785-03-10,214
1785-03-11,987
1785-03-12,1111
1785-04-05,1049
1785-04-06,770
1785-04-07,527
1785-04-08,482
1785-04-09,918
1785-04-10,1035
1785-04-11,583
1785-04-12,830
1785-04-13,744
1785-04-14,487
1785-04-15,676
1785-04-16,929
1785-04-17,607
1785-04-18,614
1785-04-19,249
1785-04-20,1086
1785-04-21,232
1785-04-22,425
1785-04-23,1019
1785-04-25,450
1785-04-26,0
1785-04-27,492
1785-04-28,284
1785-04-29,363
1785-04-30,1125
1785-05-01,764
1785-05-02,838
1785-05-03,217
1785-05-04,462
1785-05-06,1038
1785-05-07,765
1785-05-08,609
1785-05-09,354
1785-05-10,104
1785-05-11,337
1785-05-12,507
1785-05-13,645
1785-05-14,474
1785-05-16,1123
1785-05-17,1068
1785-05-18,762
1785-05-19,773
1785-05-20,217
1785-05-21,606
1785-05-22,388
1785-05-23,574
1785-05-24,627
1785-05-25,294
1785-05-27,283
1785-05-28,685
1785-05-29,1252
1785-05-30,585
1785-05-31,222
1785-06-01,714
1785-06-02,843
1785-06-03,210
1785-06-04,488
1785-06-05,1048
1785-06-06,1166
1785-06-07,204
1785-06-08,1131
1785-06-09,188
1785-06-10,143
1785-06-11,1076
1785-06-12,329
1785-06-13,942
1785-06-14,137
1785-06-15,751
1785-06-16,446
1785-06-17,498
1785-06-18,730
1785-06-19,1204
1785-06-20,964
1785-06-21,287
1785-06-22,300
1785-06-23,229
1785-06-24,1089
1785-06-25,472
1785-06-26,289
1785-06-27,849
1785-06-28,68
1785-06-29,888
1785-06-30,275
1785-07-01,151
1785-07-02,457
1785-07-03,364
1785-07-04,1127
1785-07-05,192
1785-07-06,1081
1785-07-07,196
1785-07-08,156
1785-07-09,1083
1785-07-10,593
1785-07-11,511
1785-07-12,160
1785-07-13,1060
1785-07-14,138
1785-07-15,163
1785-07-16,954
1785-07-17,584
1785-07-18,1222
1785-07-19,95
1785-07-20,677
1785-07-21,1020
1785-07-22,125
1785-07-23,838
1785-07-24,1066
1785-07-25,692
1785-07-26,100
1785-07-27,931
1785-07-28,403
1785-07-29,130
1785-07-30,685
1785-07-31,1087
1785-08-01,917
1785-08-02,185
1785-08-03,269
1785-08-04,790
1785-08-05,318
1785-08-06,432
1785-08-07,600
1785-08-08,557
1785-08-09,218
1785-08-10,657
1785-08-11,444
1785-08-12,98
1785-08-13,462
1785-08-14,817
1785-08-16,480
1785-08-17,1005
1785-08-18,359
1785-08-19,154
1785-08-20,1058
1785-08-21,853
1785-08-22,1064
1785-08-23,90
1785-08-24,455
1785-08-25,674
1785-08-26,1076
1785-08-27,429
1785-08-28,343
1785-08-29,680
1785-08-30,117
1785-08-31,426
1785-09-01,1136
1785-09-02,89
1785-09-03,556
1785-09-04,376
1785-09-05,636
1785-09-06,89
1785-09-07,398
1785-09-09,291
1785-09-10,1133
1785-09-11,646
1785-09-12,801
1785-09-13,318
1785-09-14,402
1785-09-15,196
1785-09-16,361
1785-09-17,300
1785-09-18,335
1785-09-19,874
1785-09-20,143
1785-09-21,763
1785-09-22,358
1785-09-23,173
1785-09-24,889
1785-09-25,995
1785-09-26,778
1785-09-27,160
1785-09-28,1147
1785-09-29,680
1785-09-30,879
1785-10-01,470
1785-10-02,967
1785-10-03,437
1785-10-04,175
1785-10-05,608
1785-10-06,634
1785-10-07,388
1785-10-08,1156
1785-10-09,759
1785-10-10,542
1785-10-11,317
1785-10-12,498
1785-10-13,1142
1785-10-14,112
1785-10-15,687
1785-10-16,807
1785-10-17,949
1785-10-18,200
1785-10-19,839
1785-10-20,1061
1785-10-21,135
1785-10-22,617
1785-10-23,947
1785-10-24,550
1785-10-25,183
1785-10-26,834
1785-10-27,765
1785-10-28,111
1785-10-29,405
1785-10-30,631
1785-10-31,545
1785-11-02,812
1785-11-03,348
1785-11-04,125
1785-11-05,753
1785-11-06,1041
1785-11-07,586
1785-11-08,166
1785-11-09,620
1785-11-10,278
1785-11-11,986
1785-11-12,1157
1785-11-13,1076
1785-11-14,1040
1785-11-15,119
1785-11-16,1095
1785-11-17,438
1785-11-18,140
1785-11-19,833
1785-11-20,1169
1785-11-21,1112
1785-11-22,180
1785-11-23,698
1785-11-24,236
1785-11-25,668
1785-11-26,572
1785-11-27,1131
1785-11-28,769
1785-11-29,125
1785-11-30,1137
1785-12-01,1116
1785-12-02,148
1785-12-03,770
1785-12-04,1200
1785-12-05,749
1785-12-06,624
1785-12-07,1022
1785-12-09,1041
1785-12-10,620
1785-12-11,969
1785-12-12,715
1785-12-13,230
1785-12-14,592
1785-12-15,1112
1785-12-16,242
1785-12-17,587
1785-12-18,1100
1785-12-19,495
1785-12-20,155
1785-12-21,870
1785-12-22,787
1785-12-23,363
1785-12-26,1122
1785-12-27,713
1785-12-28,540
1785-12-29,848
1785-12-30,280
1785-12-31,586
1786-01-01,1114
1786-01-02,369
1786-01-03,1112
1786-01-04,284
1786-01-05,274
1786-01-06,1141
1786-01-07,261
1786-01-08,1143
1786-01-09,661
1786-01-10,405
1786-01-11,684
1786-01-12,434
1786-01-13,179
1786-01-14,648
1786-01-15,1099
1786-01-16,1041
1786-01-17,184
1786-01-18,520
1786-01-19,167
1786-01-20,854
1786-01-21,791
1786-01-22,1164
1786-01-23,669
1786-01-24,263
1786-01-25,882
1786-01-26,226
1786-01-27,1049
1786-01-28,949
1786-01-29,1108
1786-01-30,565
1786-01-31,1124
1786-02-01,616
1786-02-03,856
1786-02-04,775
1786-02-05,1062
1786-02-06,924
1786-02-07,158
1786-02-08,807
1786-02-09,127
1786-02-10,1082
1786-02-11,656
1786-02-12,1123
1786-02-13,1134
1786-02-14,619
1786-02-15,361
1786-02-16,895
1786-02-17,648
1786-02-18,1153
1786-02-19,1259
1786-02-20,1080
1786-02-21,1170
1786-02-22,888
1786-02-23,1064
1786-02-24,690
1786-02-25,684
1786-02-26,1046
1786-02-27,1019
1786-02-28,1183
1786-03-01,929
1786-03-02,1015
1786-03-03,604
1786-03-04,715
1786-03-05,1110
1786-03-06,602
1786-03-07,697
1786-03-08,440
1786-03-09,488
1786-03-10,1036
1786-03-11,698
1786-03-12,1149
1786-03-13,1068
1786-03-14,311
1786-03-15,1127
1786-03-16,419
1786-03-17,990
1786-03-18,1075
1786-03-19,1170
1786-03-20,951
1786-03-21,211
1786-03-22,920
1786-03-23,708
1786-03-24,1086
1786-03-26,1100
1786-03-27,890
1786-03-28,695
1786-03-29,364
1786-03-30,462
1786-03-31,1176
1786-04-01,1354
1786-04-24,988
1786-04-25,644
1786-04-26,603
1786-04-27,653
1786-04-28,277
1786-04-29,538
1786-04-30,965
1786-05-01,887
1786-05-02,1178
1786-05-03,487
1786-05-04,350
1786-05-05,420
1786-05-06,891
1786-05-07,827
1786-05-08,1138
1786-05-09,1090
1786-05-10,867
1786-05-11,315
1786-05-12,582
1786-05-13,600
1786-05-14,816
1786-05-15,474
1786-05-16,260
1786-05-17,271
1786-05-18,170
1786-05-19,235
1786-05-20,866
1786-05-21,1176
1786-05-22,451
1786-05-23,1167
1786-05-24,509
1786-05-26,717
1786-05-27,236
1786-05-28,751
1786-05-29,446
1786-05-30,549
1786-05-31,445
1786-06-01,146
1786-06-02,173
1786-06-03,242
1786-06-05,1192
1786-06-06,1088
1786-06-07,433
1786-06-08,577
1786-06-09,119
1786-06-10,453
1786-06-11,890
1786-06-12,453
1786-06-13,620
1786-06-14,409
1786-06-16,185
1786-06-17,601
1786-06-18,891
1786-06-19,547
1786-06-20,246
1786-06-21,615
1786-06-22,885
1786-06-23,238
1786-06-24,796
1786-06-25,790
1786-06-26,690
1786-06-27,288
1786-06-28,309
1786-06-29,831
1786-06-30,172
1786-07-01,317
1786-07-02,482
1786-07-03,713
1786-07-04,136
1786-07-05,828
1786-07-06,178
1786-07-07,299
1786-07-08,709
1786-07-09,972
1786-07-10,521
1786-07-11,988
1786-07-12,551
1786-07-13,574
1786-07-14,254
1786-07-15,446
1786-07-16,458
1786-07-17,682
1786-07-18,159
1786-07-19,759
1786-07-20,147
1786-07-21,421
1786-07-22,610
1786-07-23,621
1786-07-24,508
1786-07-25,167
1786-07-26,354
1786-07-27,394
1786-07-28,129
1786-07-29,631
1786-07-30,795
1786-07-31,620
1786-08-01,1241
1786-08-02,371
1786-08-03,518
1786-08-04,1040
1786-08-05,572
1786-08-06,602
1786-08-07,1206
1786-08-08,93
1786-08-09,506
1786-08-10,245
1786-08-11,958
1786-08-12,373
1786-08-13,877
1786-08-14,843
1786-08-16,794
1786-08-17,274
1786-08-18,118
1786-08-19,427
1786-08-20,792
1786-08-21,506
1786-08-22,935
1786-08-23,463
1786-08-24,1226
1786-08-25,692
1786-08-26,865
1786-08-27,689
1786-08-28,1047
1786-08-29,257
1786-08-30,1179
1786-08-31,1071
1786-09-01,745
1786-09-02,424
1786-09-03,1138
1786-09-04,832
1786-09-05,182
1786-09-06,1164
1786-09-07,575
1786-09-09,686
1786-09-10,778
1786-09-11,661
1786-09-12,220
1786-09-13,1143
1786-09-14,725
1786-09-15,277
1786-09-16,873
1786-09-17,1162
1786-09-18,617
1786-09-19,841
1786-09-20,606
1786-09-21,750
1786-09-22,231
1786-09-23,1002
1786-09-24,1200
1786-09-25,718
1786-09-26,297
1786-09-27,1042
1786-09-28,512
1786-09-29,411
1786-09-30,822
1786-10-01,1220
1786-10-02,1260
1786-10-03,138
1786-10-04,820
1786-10-05,513
1786-10-06,216
1786-10-07,445
1786-10-08,1119
1786-10-09,1169
1786-10-10,218
1786-10-11,759
1786-10-12,238
1786-10-13,261
1786-10-14,696
1786-10-15,1270
1786-10-16,938
1786-10-17,292
1786-10-18,393
1786-10-19,229
1786-10-20,187
1786-10-21,762
1786-10-22,1004
1786-10-23,802
1786-10-24,192
1786-10-25,821
1786-10-26,299
1786-10-27,159
1786-10-28,634
1786-10-29,1094
1786-10-30,560
1786-10-31,463
1786-11-02,467
1786-11-03,224
1786-11-04,467
1786-11-05,1052
1786-11-06,835
1786-11-07,138
1786-11-08,632
1786-11-09,259
1786-11-10,222
1786-11-11,946
1786-11-12,952
1786-11-13,812
1786-11-14,170
1786-11-15,652
1786-11-16,325
1786-11-17,361
1786-11-18,538
1786-11-19,1252
1786-11-20,709
1786-11-21,174
1786-11-22,884
1786-11-23,786
1786-11-24,963
1786-11-25,425
1786-11-26,1232
1786-11-27,868
1786-11-28,208
1786-11-29,475
1786-11-30,783
1786-12-01,1015
1786-12-02,1257
1786-12-03,825
1786-12-04,546
1786-12-05,170
1786-12-06,1257
1786-12-07,562
1786-12-09,992
1786-12-10,1270
1786-12-11,771
1786-12-12,276
1786-12-13,1062
1786-12-14,302
1786-12-15,885
1786-12-16,838
1786-12-17,1244
1786-12-18,803
1786-12-19,174
1786-12-20,539
1786-12-21,254
1786-12-22,820
1786-12-23,653
1786-12-26,1037
1786-12-27,1208
1786-12-28,245
1786-12-29,302
1786-12-30,580
1786-12-31,1129
1787-01-01,998
1787-01-02,204
1787-01-03,1145
1787-01-04,280
1787-01-05,183
1787-01-06,1160
1787-01-07,977
1787-01-08,524
1787-01-09,182
1787-01-10,560
1787-01-11,166
1787-01-12,217
1787-01-13,754
1787-01-14,1205
1787-01-15,1125
1787-01-16,139
1787-01-17,961
1787-01-18,209
1787-01-19,254
1787-01-20,531
1787-01-21,1151
1787-01-22,1038
1787-01-23,272
1787-01-24,1211
1787-01-25,357
1787-01-26,776
1787-01-27,984
1787-01-28,972
1787-01-29,664
1787-01-30,131
1787-01-31,1061
1787-02-01,736
1787-02-03,805
1787-02-04,1283
1787-02-05,352
1787-02-06,181
1787-02-07,991
1787-02-08,501
1787-02-09,646
1787-02-10,899
1787-02-11,1126
1787-02-12,812
1787-02-13,231
1787-02-14,962
1787-02-15,1034
1787-02-16,1029
1787-02-17,795
1787-02-18,1076
1787-02-19,1176
1787-02-20,1186
1787-02-21,1053
1787-02-22,376
1787-02-23,576
1787-02-24,840
1787-02-25,1201
1787-02-26,714
1787-02-27,640
1787-02-28,1111
1787-03-01,540
1787-03-02,586
1787-03-03,437
1787-03-04,967
1787-03-05,752
1787-03-06,399
1787-03-07,538
1787-03-08,831
1787-03-09,1285
1787-03-10,695
1787-03-11,1208
1787-03-12,865
1787-03-13,303
1787-03-14,498
1787-03-15,677
1787-03-16,957
1787-03-17,719
1787-03-18,1021
1787-03-19,496
1787-03-20,331
1787-03-21,824
1787-03-22,385
1787-03-23,1264
1787-03-24,1085
1787-04-16,1224
1787-04-17,286
1787-04-18,528
1787-04-19,855
1787-04-20,662
1787-04-21,952
1787-04-22,1117
1787-04-23,572
1787-04-24,450
1787-04-25,870
1787-04-26,288
1787-04-27,339
1787-04-28,848
1787-04-29,1132
1787-04-30,978
1787-05-01,1184
1787-05-02,1015
1787-05-03,1165
1787-05-04,256
1787-05-05,661
1787-05-06,1081
1787-05-07,533
1787-05-08,1191
1787-05-09,769
1787-05-10,589
1787-05-11,1173
1787-05-12,799
1787-05-13,1123
1787-05-14,297
1787-05-15,1386
1787-05-16,1031
1787-05-18,805
1787-05-19,783
1787-05-20,782
1787-05-21,646
1787-05-22,1133
1787-05-23,516
1787-05-24,1209
1787-05-26,745
1787-05-28,964
1787-05-29,1146
1787-05-30,564
1787-05-31,619
1787-06-01,731
1787-06-02,703
1787-06-03,687
1787-06-04,908
1787-06-05,349
1787-06-06,835
1787-06-08,410
1787-06-09,857
1787-06-10,559
1787-06-11,625
1787-06-12,250
1787-06-13,304
1787-06-14,1123
1787-06-15,207
1787-06-16,479
1787-06-18,586
1787-06-19,215
1787-06-20,517
1787-06-21,1043
1787-06-22,420
1787-06-23,800
1787-06-24,581
1787-06-25,473
1787-06-26,135
1787-06-27,667
1787-06-28,835
1787-06-29,591
1787-06-30,536
1787-07-01,360
1787-07-02,344
1787-07-03,393
1787-07-04,321
1787-07-05,795
1787-07-06,116
1787-07-07,340
1787-07-08,1080
1787-07-09,250
1787-07-10,198
1787-07-11,647
1787-07-12,971
1787-07-13,192
1787-07-14,833
1787-07-15,964
1787-07-16,519
1787-07-17,155
1787-07-18,810
1787-07-19,607
1787-07-20,1088
1787-07-21,247
1787-07-22,1260
1787-07-23,1061
